subject,edf_file,window_start_sec,window_end_sec,label,prediction,correct
chb05,chb05_30.edf,1810,1815,non_seizure,non_seizure,True
chb05,chb05_30.edf,535,540,non_seizure,seizure,False
chb05,chb05_30.edf,480,485,non_seizure,non_seizure,True
chb05,chb05_31.edf,85,90,non_seizure,non_seizure,True
chb05,chb05_31.edf,1010,1015,non_seizure,non_seizure,True
chb05,chb05_31.edf,2780,2785,non_seizure,non_seizure,True
chb05,chb05_31.edf,2840,2845,non_seizure,non_seizure,True
chb05,chb05_32.edf,1770,1775,non_seizure,non_seizure,True
chb05,chb05_32.edf,1470,1475,non_seizure,non_seizure,True
chb05,chb05_32.edf,2945,2950,non_seizure,non_seizure,True
chb05,chb05_32.edf,1400,1405,non_seizure,non_seizure,True
chb05,chb05_32.edf,765,770,non_seizure,seizure,False
chb05,chb05_32.edf,960,965,non_seizure,non_seizure,True
chb05,chb05_32.edf,2635,2640,non_seizure,seizure,False
chb05,chb05_33.edf,1480,1485,non_seizure,non_seizure,True
chb05,chb05_33.edf,2785,2790,non_seizure,non_seizure,True
chb05,chb05_33.edf,155,160,non_seizure,seizure,False
chb05,chb05_33.edf,3405,3410,non_seizure,non_seizure,True
chb05,chb05_33.edf,2165,2170,non_seizure,non_seizure,True
chb05,chb05_33.edf,2695,2700,non_seizure,non_seizure,True
chb05,chb05_34.edf,2090,2095,non_seizure,non_seizure,True
chb05,chb05_34.edf,100,105,non_seizure,non_seizure,True
chb05,chb05_34.edf,280,285,non_seizure,non_seizure,True
chb05,chb05_35.edf,3455,3460,non_seizure,non_seizure,True
chb05,chb05_35.edf,425,430,non_seizure,non_seizure,True
chb05,chb05_35.edf,235,240,non_seizure,seizure,False
chb05,chb05_35.edf,1045,1050,non_seizure,seizure,False
chb05,chb05_35.edf,1795,1800,non_seizure,non_seizure,True
chb05,chb05_35.edf,2940,2945,non_seizure,seizure,False
chb05,chb05_35.edf,3200,3205,non_seizure,seizure,False
chb05,chb05_36.edf,1560,1565,non_seizure,non_seizure,True
chb05,chb05_36.edf,1325,1330,non_seizure,seizure,False
chb05,chb05_36.edf,3035,3040,non_seizure,seizure,False
chb05,chb05_36.edf,2080,2085,non_seizure,non_seizure,True
chb05,chb05_36.edf,2685,2690,non_seizure,seizure,False
chb05,chb05_36.edf,2200,2205,non_seizure,non_seizure,True
chb05,chb05_37.edf,2595,2600,non_seizure,non_seizure,True
chb05,chb05_37.edf,1125,1130,non_seizure,seizure,False
chb05,chb05_37.edf,1235,1240,non_seizure,seizure,False
chb05,chb05_37.edf,3155,3160,non_seizure,non_seizure,True
chb05,chb05_37.edf,795,800,non_seizure,non_seizure,True
chb05,chb05_37.edf,2935,2940,non_seizure,non_seizure,True
chb05,chb05_37.edf,1475,1480,non_seizure,seizure,False
chb05,chb05_37.edf,1710,1715,non_seizure,seizure,False
chb05,chb05_37.edf,2065,2070,non_seizure,non_seizure,True
chb05,chb05_38.edf,1615,1620,non_seizure,non_seizure,True
chb05,chb05_38.edf,1725,1730,non_seizure,non_seizure,True
chb05,chb05_38.edf,2660,2665,non_seizure,seizure,False
chb05,chb05_38.edf,140,145,non_seizure,non_seizure,True
chb05,chb05_38.edf,2065,2070,non_seizure,non_seizure,True
chb05,chb05_38.edf,3045,3050,non_seizure,seizure,False
chb05,chb05_38.edf,955,960,non_seizure,non_seizure,True
chb05,chb05_39.edf,2445,2450,non_seizure,seizure,False
chb05,chb05_39.edf,2385,2390,non_seizure,seizure,False
chb05,chb05_39.edf,890,895,non_seizure,non_seizure,True
chb05,chb05_39.edf,1925,1930,non_seizure,non_seizure,True
